Healthcare App,Username,Content,Rating,Date
Lybrate,A Google user,Very helpful for good advice,5,21-10-2017 12:48
Lybrate,A Google user,Fine,4,21-10-2017 12:39
Lybrate,A Google user,Nice very nice appp I think,5,20-10-2017 15:57
Lybrate,A Google user,It's good.,4,20-10-2017 13:18
Lybrate,A Google user,Its an gd all,5,20-10-2017 13:18
Lybrate,A Google user,Excellent in all the ways,5,20-10-2017 10:54
Lybrate,A Google user,Gud,3,20-10-2017 10:47
Lybrate,A Google user,Very good app,5,20-10-2017 07:43
Lybrate,A Google user,It is awsom,5,19-10-2017 17:32
Lybrate,A Google user,Very useful  All patents must have this,5,19-10-2017 16:46
Lybrate,A Google user,A highly useful app store  connecting  Dr. N patients across globe...,5,19-10-2017 12:36
Lybrate,A Google user,Keep it up guys..Good job,5,19-10-2017 09:41
Lybrate,A Google user,Thanks to this App for giving helpful tips,5,18-10-2017 14:02
Lybrate,A Google user,Nice app,5,18-10-2017 13:17
Lybrate,A Google user,Good,5,18-10-2017 07:13
Lybrate,A Google user,It's very useful.,4,17-10-2017 14:18
Lybrate,A Google user,It's not for consulting the doc on text or audio call.. It's just an app to book an appointment for visiting the doc. Worst experience with this app..And I lost my 550 bucks without any proper result as the docs asked me to book an appointment for next day for this again I need to pay him...,1,17-10-2017 12:50
Lybrate,A Google user,Fabulous app. You can get answers of you health issues by professionals in quick time. I love it. It's like a health manager. Keep it up,5,17-10-2017 10:40
Lybrate,A Google user,Really it's very helpful and guidance given  by Doctors is satisfying.,5,17-10-2017 08:17
Lybrate,A Google user,Nice app,5,16-10-2017 20:19
Lybrate,A Google user,Good,5,16-10-2017 15:30
Lybrate,A Google user,Very very bad app plz don't download this app,1,16-10-2017 13:38
Lybrate,A Google user,Nice app.,5,16-10-2017 13:13
Lybrate,A Google user,Very nice app... Really good,5,16-10-2017 12:26
Lybrate,A Google user,Loved it,5,16-10-2017 07:25
Lybrate,A Google user,"Worst app, transacted money while doing appointment and because of some reason I cancelled appointment. It has been 15 days money is not credited.",1,15-10-2017 14:53
Lybrate,A Google user,Nice App,5,15-10-2017 12:08
Lybrate,A Google user,Best app,5,15-10-2017 11:32
Lybrate,A Google user,Best app ever.. plz download this app u will get a very good info abt everything,5,15-10-2017 06:25
Lybrate,A Google user,Helpful,5,15-10-2017 03:09
Lybrate,A Google user,Not perfect,1,14-10-2017 21:05
Lybrate,A Google user,Totally Happy to get Prompt Response The Queries from all the Experienced Doctors. Thank You so Much ..,5,14-10-2017 13:52
Lybrate,A Google user,Awesome app,5,14-10-2017 11:46
Lybrate,A Google user,Ho,5,14-10-2017 05:30
Lybrate,A Google user,It's nice UI,5,14-10-2017 04:11
Lybrate,A Google user,Dump,5,13-10-2017 16:01
Lybrate,A Google user,Its pretty better than all others,4,13-10-2017 13:17
Lybrate,A Google user,Tremendously helpful app,5,12-10-2017 14:16
Lybrate,A Google user,Super job........ Thank for it,5,12-10-2017 07:41
Lybrate,A Google user,This app is best for gain knowledge of health issues.,5,12-10-2017 07:08
Lybrate,A Google user,Simply amazing,5,12-10-2017 05:37
Lybrate,A Google user,Good Job,4,12-10-2017 05:22
Lybrate,A Google user,"Think its a good site,but must be candid-have a problem of flatulence,but a few persons said its a common problem and nothing to be upset about-the problem is very annoying-will contact a few more in your site☺❤👍.p vinod",4,12-10-2017 02:33
Lybrate,A Google user,Awesome,5,11-10-2017 13:11
Lybrate,A Google user,mast app,5,11-10-2017 06:34
Lybrate,A Google user,Very good app,5,11-10-2017 05:28
Lybrate,A Google user,very useful for health,5,11-10-2017 02:57
Lybrate,A Google user,Poor services and no value for money. Totally waste of time.,1,11-10-2017 02:44
Lybrate,A Google user,Nice so,5,11-10-2017 01:42
Lybrate,A Google user,djkg,3,10-10-2017 13:43
Lybrate,A Google user,Very nice app,5,10-10-2017 10:50
Lybrate,A Google user,Super,5,09-10-2017 17:17
Lybrate,A Google user,Great app for improved healthcare....instant response to your health query,5,09-10-2017 16:07
Lybrate,A Google user,Nice and easy to use your app store and having plenty of information about totaly complete way to know that every one of them who want to know about treatment home remedies ayurved homeopathy it's indeed to all those people who want to know that every information doctors really very nice app for all thanks again sir,5,09-10-2017 14:11
Lybrate,A Google user,Thanks all team,5,09-10-2017 13:34
Lybrate,A Google user,"Thanks to Lybrate, I got my resistant ankle Sprain pain treatment finally.  I found this very genuine doctor without any money mindset with perfectly accurate diagnosis of my problem. I was taking physio on wrong advice, but now I am pain free. Thank you so much Dr Bipin Solanki. You have my good wishes.",5,09-10-2017 13:26
Lybrate,A Google user,Useless app i ever seen in my life.,1,09-10-2017 10:41
Lybrate,A Google user,It give me instant answer from many doctors...so i like this app,4,09-10-2017 06:58
Lybrate,A Google user,"Though payment is done, no response at all",1,09-10-2017 02:44
Lybrate,A Google user,Not able to signup,1,08-10-2017 07:20
Lybrate,A Google user,This is good app,4,08-10-2017 05:21
Lybrate,A Google user,Excellent,5,07-10-2017 16:17
Lybrate,A Google user,Acquiring well informed medical /health related answers from various experienced health practitioners benefiting so much.,5,07-10-2017 13:51
Lybrate,A Google user,This app just find a keyword and send you two words medical advice,1,07-10-2017 12:06
Lybrate,A Google user,I'm not satisfied,2,07-10-2017 11:56
Lybrate,A Google user,Worth installing app.....Best app for healthy knowledge,5,07-10-2017 07:32
Lybrate,A Google user,Nice app more helpful for knowing about any problems,5,07-10-2017 06:37
Lybrate,A Google user,No correct reply from doctor,1,06-10-2017 11:16
Lybrate,A Google user,Mst,5,06-10-2017 08:19
Lybrate,A Google user,Verry nice 👍,5,06-10-2017 06:19
Lybrate,A Google user,Very nice great job in this app,5,06-10-2017 04:43
Lybrate,A Google user,Nice app very helpful😅👌👌👌,5,06-10-2017 04:01
Lybrate,A Google user,This is a wonderful app,5,05-10-2017 21:56
Lybrate,A Google user,Helpful..... Awesome.....,5,05-10-2017 14:05
Lybrate,A Google user,Useless app.,1,05-10-2017 11:25
Lybrate,A Google user,Too good,5,05-10-2017 10:31
Lybrate,A Google user,it's really worst service. you have to ask again and again for your reports even after 48 hours. and service staff is also worst,1,05-10-2017 09:29
Lybrate,A Google user,Nice app,5,04-10-2017 15:08
Lybrate,A Google user,Good app for health related problem,3,04-10-2017 08:54
Lybrate,A Google user,It is too good,5,04-10-2017 08:23
Lybrate,A Google user,Nice,5,04-10-2017 06:00
Lybrate,A Google user,I booked an appointment with Dr. Mahesh chandra. No doubt he is the best doctor. Listend carefully my case and just given me one dose medicine to take in a gap of 15 minutes in front of him and felt relaxed. I surely recommend the doctor to others as well. Thanks doctor. Thanks lybrate.,5,04-10-2017 03:47
Lybrate,A Google user,Wouldn't send me a SMS verification this app does not work do not recommend it,1,03-10-2017 20:44
Lybrate,A Google user,It's great,5,03-10-2017 17:12
Lybrate,A Google user,No comments,5,03-10-2017 13:13
Lybrate,A Google user,Good,5,03-10-2017 12:48
Lybrate,A Google user,nice app,5,03-10-2017 10:02
Lybrate,A Google user,Bhut hi bhut bekaar app h bc,1,03-10-2017 07:22
Lybrate,A Google user,very useful app for day today life.,5,03-10-2017 07:21
Lybrate,A Google user,Nice,5,03-10-2017 07:18
Lybrate,A Google user,Most expensive app,5,03-10-2017 04:44
Lybrate,A Google user,nice apps,5,03-10-2017 04:41
Lybrate,A Google user,Sahi hai,3,03-10-2017 02:30
Lybrate,A Google user,Best app,5,02-10-2017 20:46
Lybrate,A Google user,Good but answer dete hi fees thats not good,4,02-10-2017 18:32
Lybrate,A Google user,Very Poor Unprofessional doctors They ask you to take any pain killer which suits you Specially Dr Pallavi I m going to delete this app Pls don't install it I have wasted my money,1,02-10-2017 15:19
Lybrate,A Google user,Very very helpful,5,02-10-2017 10:50
Lybrate,A Google user,This apps will most helpful,4,02-10-2017 10:23
Lybrate,A Google user,Very importent app in doctor searching. I am very happy .i like this app .. And any friend download this app,5,02-10-2017 08:29
Lybrate,A Google user,Its awesome,5,02-10-2017 07:42
Lybrate,A Google user,Bekar worst app,1,02-10-2017 04:36
Lybrate,A Google user,Impressive,5,02-10-2017 02:17
Lybrate,A Google user,very good advices from doctors and very interesting things to know everyday.,5,01-10-2017 16:56
Lybrate,A Google user,Very helpful this app for our health,5,01-10-2017 14:46
Lybrate,A Google user,Very Good,5,01-10-2017 13:34
Lybrate,A Google user,trustworthy app,5,01-10-2017 13:22
Lybrate,A Google user,It's a waste of time app,1,01-10-2017 08:55
Lybrate,A Google user,Good application,5,01-10-2017 08:23
Lybrate,A Google user,Nice,5,01-10-2017 07:11
Lybrate,A Google user,Thank,5,01-10-2017 05:50
Lybrate,A Google user,It is the best app of the world,5,01-10-2017 04:47
Lybrate,A Google user,No response from consultant doctors,2,01-10-2017 03:23
Lybrate,A Google user,Great app,5,01-10-2017 01:18
Lybrate,A Google user,Very useful,5,30-09-2017 12:42
Lybrate,A Google user,It's very informative & appropriate.,5,30-09-2017 07:42
Lybrate,A Google user,hhf,5,30-09-2017 07:15
Lybrate,A Google user,Sprb app,5,30-09-2017 05:33
Lybrate,A Google user,Best,5,30-09-2017 05:18
Lybrate,A Google user,Great service,4,29-09-2017 10:30
Lybrate,A Google user,"Useful but food, diet, nutritional value, benefits etc. should be included as a complete healthcare feature and updated as per R&D facts...",5,29-09-2017 04:59
Lybrate,A Google user,Its a very helpful app....,5,28-09-2017 17:35
Lybrate,A Google user,One stop destination for all your health related needs. The expert piece of advise given by the experienced doctors is not less than pearls of wisdom. Though doctors free expert advise is  aimed towards luring them for paid prescription but this is something which can be taken care of.,5,28-09-2017 14:47
Lybrate,A Google user,I think it's a good for patients,5,28-09-2017 14:32
Lybrate,A Google user,Not useful Dr. We have contacted not responded even in week days,1,28-09-2017 14:13
Lybrate,A Google user,Good service,5,28-09-2017 08:13
Lybrate,A Google user,Cheaters there,1,28-09-2017 03:11
Lybrate,A Google user,Awesome app,5,27-09-2017 16:09
Lybrate,A Google user,Very good app,5,27-09-2017 14:57
Lybrate,A Google user,Fee not be applied,5,27-09-2017 06:48
Lybrate,A Google user,Nice,5,27-09-2017 05:46
Lybrate,A Google user,Worst app. Very irresponsible people. hated it. My friends go to local doctor it's best.,1,27-09-2017 05:10
Lybrate,A Google user,Good,5,27-09-2017 02:39
Lybrate,A Google user,Good one,5,27-09-2017 01:17
Lybrate,A Google user,Farji,5,26-09-2017 17:21
Lybrate,A Google user,Worst application I booked an appointment for my father and later on we find that there was no such appointment with the doctor They are fake Please never use this application,1,26-09-2017 12:16
Lybrate,A Google user,Best app to get help.,5,26-09-2017 07:28
Lybrate,A Google user,Gud,3,25-09-2017 16:33
Lybrate,A Google user,"My brother and I ordered the sample for Hairrootz supplement. Your people sent a message just now saying that you have delivered the product. However no delivery has been made. I made an online payment. When I tried to write a complaint, there was no provision on the site. You should take some accountability.",1,25-09-2017 15:53
Lybrate,A Google user,Very helpful,5,25-09-2017 09:24
Lybrate,A Google user,Keep it up lybrate your helpfull work,5,25-09-2017 09:02
Lybrate,A Google user,Fine app,5,24-09-2017 17:24
Lybrate,A Google user,Call.good app,5,24-09-2017 16:13
Lybrate,A Google user,Really good app,5,24-09-2017 15:38
Lybrate,A Google user,Lol,5,24-09-2017 13:30
Lybrate,A Google user,It's good app. You should make it user friendly that means whatever user want to know they should find it in app and if they have queries then they can aks or consult with Dr.,4,24-09-2017 13:13
Lybrate,A Google user,Very good ap,4,24-09-2017 06:50
Lybrate,A Google user,Good app,5,24-09-2017 06:37
Lybrate,A Google user,Great App ! Good consultants are available.,5,24-09-2017 05:42
Lybrate,A Google user,Ninice,5,24-09-2017 05:08
Lybrate,A Google user,Nice,5,24-09-2017 03:52
Lybrate,A Google user,Best app ever,5,23-09-2017 16:32
Lybrate,A Google user,Gives every problem solution very quickly,5,23-09-2017 11:06
Lybrate,A Google user,unpunctual  &  careless service,1,23-09-2017 08:51
Lybrate,A Google user,Best app,5,23-09-2017 08:26
Lybrate,A Google user,It's very useful...,5,23-09-2017 08:00
Lybrate,A Google user,Gud app,5,23-09-2017 01:53
Lybrate,A Google user,Raman yadav g,5,23-09-2017 00:43
Lybrate,A Google user,Good as well,5,22-09-2017 17:23
Lybrate,A Google user,I don't like this app,1,22-09-2017 15:41
Lybrate,A Google user,Good app,5,22-09-2017 05:29
Lybrate,A Google user,This is the first best app where we can learn a lot.,5,21-09-2017 15:35
Lybrate,A Google user,The worst app ever. The questions asked are so much delayed.  I booked appointment for dr. On it but the dr. Was out of station for 5 days and the lybrate team does not know about it. Inatead of lybrate go for practo which is far better than this lybrate app as practo is connected with doctors but lybrate does not inform the doctors about their appointments and all and practo ingos the patient about the appointment before in hand Instead lybrate disturbs a lot asking about the feedback but what the f*** is to share the feedback if you haven't visited the doctor yet as the lybrate have done does not inform the doctor and he is unknown about my appointment so what is there to be shared close this app and f*** dolls,1,21-09-2017 14:28
Lybrate,A Google user,Great app very helpful,5,21-09-2017 14:27
Lybrate,A Google user,Good,1,21-09-2017 11:36
Lybrate,A Google user,good,5,21-09-2017 11:32
Lybrate,A Google user,Good,4,21-09-2017 11:18
Lybrate,A Google user,Nyc,5,21-09-2017 10:20
Lybrate,A Google user,Good,5,21-09-2017 09:32
Lybrate,A Google user,Good,5,21-09-2017 08:02
Lybrate,A Google user,OK,5,21-09-2017 05:49
Lybrate,A Google user,Nice App,5,21-09-2017 05:11
Lybrate,A Google user,Good,2,21-09-2017 04:00
Lybrate,A Google user,Good,5,21-09-2017 00:03
Lybrate,A Google user,"I was about to download,but then I saw comments,hahaha all negative,this is not gone work baby...bad experience",1,20-09-2017 17:29
Lybrate,A Google user,Nice work,5,20-09-2017 16:01
Lybrate,A Google user,nice nd awesome app,5,20-09-2017 14:16
Lybrate,A Google user,Very good app,5,20-09-2017 14:14
Lybrate,A Google user,Very useful app,5,20-09-2017 09:44
Lybrate,A Google user,It's nice startup,4,20-09-2017 05:11
Lybrate,A Google user,Yes,5,20-09-2017 04:14
Lybrate,A Google user,"Appealing discounts on thyroid pathology tests, so far!",4,19-09-2017 18:42
Lybrate,A Google user,This app is not required not useful,1,19-09-2017 13:03
Lybrate,A Google user,Very good everyone should use.,5,19-09-2017 11:40
Lybrate,A Google user,Good,5,19-09-2017 07:46
Lybrate,A Google user,All false promises. Never delivered. I booked for a Complete Blood Test. No one turned. It's 72 hours. Probably fraud,1,19-09-2017 07:17
Lybrate,A Google user,Nice,5,19-09-2017 05:47
Lybrate,A Google user,Good,5,19-09-2017 04:12
Lybrate,A Google user,It's a very helpful aap,5,19-09-2017 03:45
Lybrate,A Google user,Good,4,19-09-2017 03:36
Lybrate,A Google user,A brilliant idea(app) to help people specially for the common well being.It will good if articles wil have exact information.Thanks for a wonderful app.....,5,18-09-2017 15:20
Lybrate,A Google user,Good,5,18-09-2017 12:13
Lybrate,A Google user,Great app  vry hlpful,5,18-09-2017 12:05
Lybrate,A Google user,Wow!,5,18-09-2017 03:20
Lybrate,A Google user,Earlier when I use this app i I use to get and from many doctors but now if I ask a question hardly 1 doctor reply ..,5,18-09-2017 02:25
Lybrate,A Google user,It is a very good app. I have recommended it to my friends and family. You just submit your problem and you get answers from various doctors.,5,17-09-2017 17:00
Lybrate,A Google user,Only Very helping site i have seen so far,5,17-09-2017 16:26
Lybrate,A Google user,New version is stuck on welcome screen after second start up,4,17-09-2017 12:42
Lybrate,A Google user,Good app,5,17-09-2017 08:04
Lybrate,A Google user,Very useful app,5,17-09-2017 07:52
Lybrate,A Google user,It is so good,5,17-09-2017 05:52
Lybrate,A Google user,Awesome,5,17-09-2017 02:52
Lybrate,A Google user,Good,5,16-09-2017 17:07
Lybrate,A Google user,Nice App,5,16-09-2017 17:04
Lybrate,A Google user,Good,5,16-09-2017 16:28
Lybrate,A Google user,Very nice app,4,16-09-2017 15:20
Lybrate,A Google user,Excellent team of doctors with tremendous knowledge,5,16-09-2017 13:45
Lybrate,A Google user,Gud,5,16-09-2017 09:12
Lybrate,A Google user,Wonderful app for those who want to save both time and money.Only verified doctors are registered. It was a delightful expereince for me!,4,16-09-2017 08:17
Lybrate,A Google user,They are not replying my questions,1,15-09-2017 19:24
Lybrate,A Google user,It's good app. I book an appointment with doctor and its booked successfully.,5,15-09-2017 15:46
Lybrate,A Google user,Very good  and nice app,5,15-09-2017 11:57
Lybrate,A Google user,Nice app,5,15-09-2017 03:00
Lybrate,A Google user,Very helpful medical service,5,14-09-2017 16:34
Lybrate,A Google user,It is very useful app,5,14-09-2017 15:48
Lybrate,A Google user,It is a great site for the great response from the great doctors.. thanks to Lybrate,5,14-09-2017 14:38
Lybrate,A Google user,Worst App,1,14-09-2017 13:59
Lybrate,A Google user,"Well treated, it is",5,14-09-2017 13:58
Lybrate,A Google user,Nice,5,14-09-2017 13:45
Lybrate,A Google user,Nice one,5,14-09-2017 11:58
Lybrate,A Google user,Very helpful app for human . Thanks,5,14-09-2017 11:22
Lybrate,A Google user,It is very useful for me ..No need to consult doctor for small issues .here iam getting professional tips instantly,5,14-09-2017 11:17
Lybrate,A Google user,Helpful,4,14-09-2017 10:32
Lybrate,A Google user,Very helpful,5,14-09-2017 05:39
Lybrate,A Google user,Good app easy to approach,3,13-09-2017 12:51
Lybrate,A Google user,Awsm,5,13-09-2017 07:47
Lybrate,A Google user,Nice really very helpful,4,13-09-2017 02:51
Lybrate,A Google user,Good...,3,13-09-2017 01:26
Lybrate,A Google user,Fantastic app. Got an immediate online consultation from doctor when required,5,12-09-2017 17:13
Lybrate,A Google user,My money deducted but Dr did not respond,1,12-09-2017 13:57
Lybrate,A Google user,Daily emails on health tips are great. I have posted a few questions and got quick and useful answers from medical practitioners. The app is also improving on regular basis. I will recommend this to anyone.,5,12-09-2017 13:42
Lybrate,A Google user,Excellent App,5,12-09-2017 12:45
Lybrate,A Google user,Very helpfull,5,12-09-2017 06:26
Lybrate,A Google user,Helpful,5,11-09-2017 12:10
Lybrate,A Google user,Its very useful for everyone,4,11-09-2017 10:30
Lybrate,A Google user,Very good app,5,11-09-2017 05:05
Lybrate,A Google user,Aap,5,10-09-2017 19:15
Lybrate,A Google user,Don't know what's wrong with this app it's not working at all.. Please fix it.. 😔,5,10-09-2017 17:53
Lybrate,A Google user,Too good app  Tnx for developed this app,5,10-09-2017 15:21
Lybrate,A Google user,Its a hospital in your mobile kind of app. One can consult multiple of specialist doctors relating to any problem .,5,10-09-2017 10:35
Lybrate,A Google user,very usefull app,5,10-09-2017 06:29
Lybrate,A Google user,Loved it,5,10-09-2017 05:43
Lybrate,A Google user,Totally irrelevant answer I think it is computer generated.Totally not trustable.Time waste if u ask me.,1,10-09-2017 05:20
Lybrate,A Google user,App looks good,4,10-09-2017 04:27
Lybrate,A Google user,One of the best app which is a torchbearer in health industry.,5,10-09-2017 03:35
Lybrate,A Google user,Really its very excellent app that the doctors had suggest alot. Thank u Lybrate,5,09-09-2017 14:59
Lybrate,A Google user,You,5,09-09-2017 04:01
Lybrate,A Google user,Awesome,5,08-09-2017 16:57
Lybrate,A Google user,Nice,5,08-09-2017 16:09
Lybrate,A Google user,Im not satisfied,1,08-09-2017 10:47
Lybrate,A Google user,Thankful to this app....response is gud...i like it,5,08-09-2017 07:14
Lybrate,A Google user,Very helpful,4,08-09-2017 05:50
Lybrate,A Google user,Good app,5,08-09-2017 05:24
Lybrate,A Google user,"I think that it team support me n overall my  health ,,👍",5,07-09-2017 04:38
Lybrate,A Google user,Don't INSTALL. I am giving you an one star just for reading the reviews.. 99% people are negative feedback...so i have no interest to use this app.. uninstalling now..,1,06-09-2017 21:36
Lybrate,A Google user,This is the most useful app ever,5,06-09-2017 17:18
Lybrate,A Google user,Nice app,5,06-09-2017 16:17
Lybrate,A Google user,I think its nice app,4,06-09-2017 14:15
Lybrate,A Google user,Nice app...can ask questions which I can't ask in person,5,06-09-2017 12:30
Lybrate,A Google user,Its not for services just money minded. Online doc consultation is like doc giving time in between its leisure or unproductive time just to earn more money. Really pathetic experience.,4,06-09-2017 11:17
Lybrate,A Google user,Great,4,06-09-2017 10:26
Lybrate,A Google user,Fake app,1,06-09-2017 03:13
Lybrate,A Google user,Working,5,05-09-2017 17:18
Lybrate,A Google user,Always best,5,05-09-2017 14:31
Lybrate,A Google user,nice app,5,05-09-2017 13:07
Lybrate,A Google user,Very helpful app it was,5,05-09-2017 09:05
Lybrate,A Google user,All things are right accept one thing that doctors not take imidiate reply they need 24 hours,4,05-09-2017 04:41
Lybrate,A Google user,Fuddu app,1,05-09-2017 04:16
Lybrate,A Google user,They only give 1 chance to ask free questions.,2,04-09-2017 19:26
Lybrate,A Google user,Very Useful,5,04-09-2017 17:08
Lybrate,A Google user,Nice,5,04-09-2017 15:48
Lybrate,A Google user,Provide Good information regarding our helth,5,04-09-2017 13:42
Lybrate,A Google user,This is one of the shittiest app you can find on play store they don't respond properly and the appointment with doctor will not be proper they won't respond and the money you pay is useless.,1,04-09-2017 13:40
Lybrate,A Google user,Cool app really. Wonderful team lybrate :),5,04-09-2017 05:11
Lybrate,A Google user,Good,5,04-09-2017 04:25
Lybrate,A Google user,Worst experience,1,03-09-2017 16:17
Lybrate,A Google user,So much helpful app,5,03-09-2017 06:12
Lybrate,A Google user,I am still a new user need time to give review,4,03-09-2017 05:34
Lybrate,A Google user,"I just booked an appointment with Dr. Gauri Belsare in Pune, Vishrantwadi for 2 September 2017 for 8 p.m. I went there at 7:40 pm. only to find out that no appointment for 8 pm didnt exist in my name. They told me that they take bookings from only SMINQ. If this is your service that when a person in need is made to suffer unnecessarily then why are you calling yourself an online doctor booking platform. Really disappointed!",1,02-09-2017 14:28
Lybrate,A Google user,Worst app. No one answered my question docs not even replied once,1,02-09-2017 13:58
Lybrate,A Google user,Really good app to find any doctor near you and free consultation as well,5,02-09-2017 10:28
Lybrate,A Google user,Gud app,5,02-09-2017 02:59
Lybrate,A Google user,Good,5,02-09-2017 02:47
Lybrate,A Google user,Best ..app,5,01-09-2017 10:01
Lybrate,A Google user,"Best way to waste your money. Window is open for 7 days( achi bt Ha ) but doctor won't reply. You call lybrate they force doctor to reply doctor reply then suddenly magic happen doctor gayab you message them daily they won't reply. Actually I am giving 1 star sorry lybrate but, what I think is doctors are immature to use this app. If you are a doctor and reading this toh bhaiyo avam bahano I don't think ki doctor se upar Koi aur study hogi ap logo ko toh sharm honi Chaiye. We says education is must and you studied the most difficult study still 😂😂😂😂.  I want to increase this but log ita lamba comment nai padhte  Thanks for reading this have a great journey ahead.",1,01-09-2017 05:47
Lybrate,A Google user,Not bad,2,01-09-2017 02:40
Lybrate,A Google user,Best use And easy,4,31-08-2017 12:55
Lybrate,A Google user,Very very nice app and the docs co-operation with u within day n they will help very nice,5,31-08-2017 06:56
Lybrate,A Google user,Its well,3,30-08-2017 18:16
Lybrate,A Google user,Nice,5,30-08-2017 17:46
Lybrate,A Google user,This app is so helpful for me before download this app I had many question but now I got all answers in this App. Thank you much all the doctors for sharing your advise,5,30-08-2017 16:22
Lybrate,A Google user,thanks for this app. i asked many questions and they replied me..,5,30-08-2017 12:24
Lybrate,A Google user,It's a very useful app. You can directly chat with the best doctors about your problems. I liked it...,5,30-08-2017 06:38
Lybrate,A Google user,"Received an appointment confirmation via email, SMS but sadly the hospital refused to honour it stating they have no connection with Lybrate. Customer support was retardedly unhelpful and kept transferring to appointment team. I've to now wait for two more weeks for the appointment that I got on call. Thanks for nothing, Lybrate.",1,30-08-2017 04:55
Lybrate,A Google user,"Doctors as waste never, waste of money.",1,30-08-2017 02:55
Lybrate,A Google user,Best Health app,5,29-08-2017 16:47
Lybrate,A Google user,V good very informative,5,29-08-2017 16:26
Lybrate,A Google user,I think u should give answer imideately when the person ask u,3,29-08-2017 14:27
Lybrate,A Google user,Its a good app for all things that concerns health,4,29-08-2017 12:20
Lybrate,A Google user,Excellent,5,29-08-2017 06:12
Lybrate,A Google user,Wow 😮,5,29-08-2017 05:19
Lybrate,A Google user,"Every time I am getting an error "" Unfortunately, Lybrate has stopped. So I am unable to open this application :(",1,29-08-2017 01:31
Lybrate,A Google user,Very helpful,5,28-08-2017 16:25
Lybrate,A Google user,Nothing,1,28-08-2017 13:18
Lybrate,A Google user,Doctors respond...,5,28-08-2017 13:01
Lybrate,A Google user,Amazingly effective app.,5,28-08-2017 08:01
Lybrate,A Google user,Greatest,5,28-08-2017 07:32
Lybrate,A Google user,Good,5,28-08-2017 06:06
Lybrate,A Google user,I think this is a brilliant app. It provides u with all good suggestion from the very best doctors available.,5,27-08-2017 14:28
Lybrate,A Google user,Good helping,5,27-08-2017 13:46
Lybrate,A Google user,Worth it !,5,27-08-2017 10:00
Lybrate,A Google user,Usefull,5,27-08-2017 09:28
Lybrate,A Google user,This app are not opening & pdf fill of report  not opening,1,26-08-2017 15:08
Lybrate,A Google user,It actuly gves you alot of inputs and suggestions for a good health from any dept.  Please use this app recomended,5,26-08-2017 10:59
Lybrate,A Google user,OTP doesn't comes to any of my phone number. Tried registering with multiple numbers but the problem is same. Worthless,1,26-08-2017 06:25
Lybrate,A Google user,It is a good app,4,26-08-2017 02:27
Lybrate,A Google user,good,5,25-08-2017 14:16
Lybrate,A Google user,Awesome and very helpful app,5,25-08-2017 14:08
Lybrate,A Google user,Great app,5,25-08-2017 10:10
Lybrate,A Google user,Very helpful articles..  Everybody should read articles at least once...,5,25-08-2017 07:45
Lybrate,A Google user,Nice app,5,25-08-2017 06:48
Lybrate,A Google user,Good job,5,25-08-2017 03:33
Lybrate,A Google user,No response from doctor,1,25-08-2017 00:59
Lybrate,A Google user,A very good app. Gives us very useful information about our health and wellbeing.,5,24-08-2017 18:23
Lybrate,A Google user,Great,5,24-08-2017 16:02
Lybrate,A Google user,Helpfull,5,24-08-2017 13:02
Lybrate,A Google user,Helpful,5,24-08-2017 12:31
Lybrate,A Google user,Good,5,24-08-2017 08:17
Lybrate,A Google user,Gd app...quick response..nd gd suggestions given by doctors👍,4,24-08-2017 05:13
Lybrate,A Google user,Thanks a lotttt,5,23-08-2017 17:16
Lybrate,A Google user,Not so good but .....,3,23-08-2017 16:59
Lybrate,A Google user,Good,5,23-08-2017 11:11
Lybrate,A Google user,A ahead of this generation and ease of knowing our own problems,5,23-08-2017 09:58
Lybrate,A Google user,please ser..add more homeophathic advice and give rapid answer of my question,4,23-08-2017 08:32
Lybrate,A Google user,I posted in consultation till now no response from doctor,2,23-08-2017 02:58
Lybrate,A Google user,Well,4,22-08-2017 16:11
Lybrate,A Google user,Nice and helpful app,4,22-08-2017 15:50
Lybrate,A Google user,Good,5,22-08-2017 14:53
Lybrate,A Google user,"Stay away from this app. Doctors are very unresponsive and ask you to buy costly medicines for 5k per week, better to visit nearby local doctor. i have this app, they give you refund In form of lybrate money to use on another doctor but since first experience is bad, i do not want to reschedule any other doc. They dont refund on bank.",1,22-08-2017 11:21
Lybrate,A Google user,Nice Aap. Has great  help & knowledge,5,22-08-2017 07:10
Lybrate,A Google user,Really helpful,5,22-08-2017 04:49
Lybrate,A Google user,Good app,5,21-08-2017 14:32
Lybrate,A Google user,I was to get free consultation with the blood test package with Thyrocare....No response from Dr Rakesh Sharma regarding my reports....Absolute disappointment,1,21-08-2017 06:58
Lybrate,A Google user,Super,2,21-08-2017 06:57
Lybrate,A Google user,I have been trying to book an appointment with Dr. Kamna Chibber at the Fortis hospital through this app for past four days but I don't get any confirmation on my mobile or SMS. Some one called from lybrate to enquire but did not revert back. Tried calling the dr. but it says the phone number does not exist. This is a bad app should not be installed.,1,21-08-2017 05:08
Lybrate,A Google user,Very useful,5,20-08-2017 07:04
Lybrate,A Google user,"Must have app, I find all doctors here, anytime i can connect with doc",5,20-08-2017 06:51
Lybrate,A Google user,Stupid aap wast of time,3,20-08-2017 02:22
Lybrate,A Google user,Its good really helpful if you want to ask health query overall its good,5,19-08-2017 20:01
Lybrate,A Google user,Must have app.,5,19-08-2017 14:28
Lybrate,A Google user,Best app to find doc,5,19-08-2017 13:04
