Healthcare App,Username,Content,Rating,Date
Mfine,Manimaran Siddharth,Really helpfull me in this pandemic..I really lucky to download app and have online consultation with chat or video,5,20-11-2020 12:36
Mfine,Prasidh Krishna,Best experience to connect with doctors online consultation is best during this Corona time. Our doctor are also safe with this app.,5,20-11-2020 12:35
Mfine,Kuldeep Yadav,Doctor's very polite and patient and encourages to speak more. Happy with the online doctor consultation.,5,20-11-2020 12:34
Mfine,Varun Chakravarty,Awesome app with very good doctors...for consultation purpose this app is really helpful and convienent,5,20-11-2020 12:33
Mfine,Kamlesh Nagarkoti,Appreciated the app for its helpfulness. Really a great app. I would recommend people to use it after using myself for last 2 years.,5,20-11-2020 12:32
Mfine,Shivam Mavi,Excellent app for health. All the doctors are very friendly and They give good guidence and prescribe good medicines.,5,20-11-2020 12:32
Mfine,Mahipal Lamror,"Great experience, doctors are really good, I was going through some reviews people are complaining about delay but I never experience delay in anything I am using this app from 9 to 10 months now",5,20-11-2020 12:31
Mfine,Yashasvi Jaiswal,Best application.. I am very happy with the doctors service... After some period of time it would be replacement of physical prescription of doctors... Doctors are very helpful..,5,20-11-2020 12:31
Mfine,Anuj Rawat,A perfect app especially in times like these. Really good doctors on the panel who listen very patiently and provide help/ guide over calls. Will definitely recommend to others.,5,20-11-2020 12:30
Mfine,Mayank Markande,Very ease to use and proper consultation within time. No need to reach out in person and waste time in the traffic or in queues. Just need to describe problem and send right pictures to make them understand easier.,5,20-11-2020 12:30
Mfine,Aniruddha Joshi,This app is amazing .. everything is perfect... all the services are pretty impressive for online consultation,5,20-11-2020 12:29
Mfine,Jaydev Unadkat,Very useful application. It is good to have on your phone. Good for family and it is cost effective as well. You can talk to doctor and you don't need to rush anywhere if the condition is not serious.,5,20-11-2020 12:28
Mfine,Kumar Sunny,Fraud app. Poora din bhar time waste kiya waiting me only. Hardly 1 min doctor se baat hua aur case closed. Refund bhi nahi kar rahe and No customer care support service,1,20-11-2020 10:51
Mfine,Upesh Patel,Good,5,20-11-2020 07:34
Mfine,venki baregala,super,5,20-11-2020 07:25
Mfine,Bharat Rana,Till now.. it's been an amazing experience,5,20-11-2020 04:41
Mfine,Mahesh Gowda,good,5,20-11-2020 03:55
Mfine,rishi kumar,Super,5,20-11-2020 02:01
Mfine,Ramesh Kumar,no comments,5,20-11-2020 01:15
Mfine,mohammed nihad,Good service,4,19-11-2020 19:20
Mfine,çørōñå vírús,This is verry good app,5,19-11-2020 18:34
Mfine,Dharmendra Kumar,very good app,5,19-11-2020 16:25
Mfine,M tech channel,Super app,5,19-11-2020 14:55
Mfine,Eashita Saxena,"It was hard to get video call working, App doesn't show how to call. Didn't like the doctor-psychologist. I wanted to ask him about ADHD diagnosis (my therapist had suspected it so wanted to have proper diagnosis), no questionare taken and he ruled out ADHD and based on his 'suspicion' of mild depression and anxiety prescribed medicines ( on the basis of 4-5questions he asked me). When i again asked about ADHD since therapist suspected it, he said i am a doctor i know better. Waste of money.",2,19-11-2020 14:28
Mfine,Sapna Agarwal,All are Cheaters... They didn't talk properly and provide no guidance post describing the medicines... They take no responsibility once you pay the doctor fees...the doctor too was useless and didn't even listened to the patient... Please shut down this app completely.,1,19-11-2020 13:20
Mfine,Alekha Bhatt,"The app experience is really good. The doctors are experienced and very helpful. I just had a small suggestion: the appointment in the chat window always reads 'scheduled for tomorrow' even if the appointment is today. It doesn't update automatically which can be a bit misleading. Also, after the consultation is complete, after about one week I cannot see the history of consultation. If I want to refer something from the chat with the doctor I can't do so.",5,19-11-2020 12:11
Mfine,asmita dassarma,Don't have free first consultation.,1,19-11-2020 11:05
Mfine,Khushbu Kaushal,"I have been trying to install the app for 2 days and it is still not getting installed. I applied for tests online, which were done and now I cannot access those!!!",1,19-11-2020 07:38
Mfine,Kashif Ali,Solved my issue must have app for everyone.,5,19-11-2020 07:08
Mfine,Ananyo Roy,Can I chat instead of video calling with a doctor?,1,19-11-2020 05:15
Mfine,Ravikumar H. M,Really the follow up service is very good,5,19-11-2020 04:54
Mfine,Salim TRT,Nice work,5,18-11-2020 21:10
Mfine,Armank khan,Chuki hai Pakistan 😀😀 to be able to to,5,18-11-2020 16:50
Mfine,Divy Jakhar,I need to get admitted to the hospital for covid due to breathing issue. These days insurance companies ask for refferal letter for hospitalization but doctor denied for refferal letter by giving the excuse that they won't provide refferal letter online.,1,18-11-2020 14:09
Mfine,राहुल शुक्ल,good excellent,5,18-11-2020 13:22
Mfine,Sreeram Kovvali,easy to use,5,18-11-2020 13:19
Mfine,Jawahar Kusari,"So glad I opted for Mfine's medical consultation. Convienient, great service and effective as well.",5,18-11-2020 12:53
Mfine,Ropis Ropis,bordhiya,1,18-11-2020 11:09
Mfine,Sireesha Machiraju,worst experience in 2 instances that I tried to get treatment. This is just run automated bots with the only intention to make money and zero thought put in for the patients. The doctor prescribes for medical tests and I haven't received the reports even after 15days of giving sample. In the interim there is no way to talk to the doctor and you need to pay again if you need to speak to the doctor the second time.,1,18-11-2020 09:34
Mfine,Thirupel B,easy to use,5,18-11-2020 08:31
Mfine,Deepak Singh,hassle free consultation on this app,5,18-11-2020 07:58
Mfine,LDVSSHARMA LDVS,Very Good Nice treatment Satisfied with interaction,3,18-11-2020 07:11
Mfine,Safa Zenbagh,Best app and the people are so good and polite,5,18-11-2020 07:01
Mfine,charan sathya,Very good information is from the Doctor,5,18-11-2020 06:32
Mfine,Rahul Morya,Bahut achcha hai,5,18-11-2020 05:59
Mfine,pritam mohapatra,The service is superb.,5,18-11-2020 03:21
Mfine,Dr Megha S Nair,"Good Bhehaviour , Friendly, nice insturctions, cleared every doubts",5,18-11-2020 03:19
Mfine,Sumit Kumar,Even after paying you guys are playing around in an emergency situation. I am going to sue you people right away. Bloody frauds.,1,17-11-2020 19:01
Mfine,siva sankar,fast and real Time communication. feeling good to take appointment with Dr. Sushanta ji,5,17-11-2020 16:25
Mfine,T.V.C Sekhar,"This is worst app, had very bad experience with it. I booked an appointment and nobody has responded at that time. After half an hour got a msg like your appointment is cancelled for today and book for tmrw. And the craziest point here is no one will contact you and communicate anything about any updates. I asked to reschedule and did it for next day. same thing is repeated and simple msg stating that sorry for inconvenience. High consultation fees and poor support. Highly not recommended app.",1,17-11-2020 15:40
Mfine,Jagdish kumar,Very bad app . यह टेस्ट करा कर अपना पैसा बर्बाद ना करें Try four times but not open. No respond by the person taking my blood test . I call that person many time To WhatsApp my report 17/11/20 please send my report on my mobile.,1,17-11-2020 15:37
Mfine,Sanjay Kumar,"Very Good application,Problem fixed instantly,Customer support also very good,Very experienced doctors available at MFine. Thank you very much.....",5,17-11-2020 14:40
Mfine,kottakki venkata ramakrishna anil,Great job,5,17-11-2020 11:56
Mfine,Nayan Vairagade,Very good service. You can reach them anytime on chat. Doctor will personally talk to you on video call and give prescription ...,5,17-11-2020 11:12
Mfine,Rahul Raj,very good,5,17-11-2020 07:59
Mfine,Rofikul Mondol,Nice app,5,17-11-2020 07:26
Mfine,Vijaya Lakshmi,Good👍,4,17-11-2020 06:58
Mfine,Ayan Banerjee,There you go. 1 star for sending me spam sms messages even when I did not sucbscibe to it. :),1,17-11-2020 05:54
Mfine,Khushi Pardhan,Very nice,5,17-11-2020 04:36
Mfine,Abhinav Kumar,"The app is good but its customer services is worst d its technician and package of treament nad lab test is worst .Don't try this app , this is the wastage of money",1,17-11-2020 03:42
Mfine,RASUL SHEIK,most helpful application ever,5,17-11-2020 02:40
Mfine,Hemanth Kumar,Happy with the service and easily accessible!!!,5,16-11-2020 15:49
Mfine,Karthik K Subramanian,fast and effective,5,16-11-2020 15:24
Mfine,Monali Chakraborty,Use full,4,16-11-2020 14:46
Mfine,amitav panda,good,5,16-11-2020 14:30
Mfine,Mamoni Saha,very important advice,5,16-11-2020 12:19
Mfine,Bhagya l,consultation wss very much useful,5,16-11-2020 12:07
Mfine,Nandakumar PV,Fast and excellent service,5,16-11-2020 12:06
Mfine,Shyam Sharma,It's a good app.,5,16-11-2020 12:00
Mfine,Krishna,Satisfactory,5,16-11-2020 09:36
Mfine,Selva Ganapathy,Tamil Language known doctors needed.,3,16-11-2020 09:10
Mfine,Naresh Thota,experience doctors and treatment is good,5,16-11-2020 08:34
Mfine,Shariq Nazkani,trust worthy and genuine,5,16-11-2020 08:34
Mfine,Mohit Kumar,Nice,5,16-11-2020 08:34
Mfine,nareshkumar sood,Excellent,5,16-11-2020 07:13
Mfine,praneeth goswamy,very punctual ...and best option during this pandemic,5,16-11-2020 05:51
Mfine,GD Roy,"Wasted money on consultation. Offline consultation is way better, doctors prescribe medicine without proper diagnosis.",1,16-11-2020 04:06
Mfine,Velugu Srinivasulu,good response from doctor garu,5,16-11-2020 03:45
Mfine,Uditanshu Shukla,"the assistant was very polite and the customer care is also excellent and loved the service ,and a great app during this period of covid",5,16-11-2020 03:45
Mfine,Shantanu Ganguly,Very Good,4,16-11-2020 02:10
Mfine,mahesh buthale,"Useless service, 4 days passed they have took the blood sample ,still didnt get the report .Those Who have urgency,please dont prefer this channnel ,VERY VERY WORST...",1,15-11-2020 14:27
Mfine,Jagdish Gupta,DR RAHUL IS VERY GOOD DT,5,15-11-2020 14:03
Mfine,Nitin Aryan,Everything is good Doctor solve my problem easily,5,15-11-2020 14:00
Mfine,Alwar Appan,Please to help me for my children for HIGHERSTUDIES for two android cell of vivapro27540*2ss=55080.now I am UNDERSUSPENSION. Surly suspensionrevoke the amount will be returned. Please to help me sir Ponnu+2mpcp group::::sonnu::::+1mpcpgroup.,5,15-11-2020 13:26
Mfine,Subodh Kumar,"I used this app for consulting doc to avoid the in clinic visit due to pandemic situation. Doctor immediately suggested for in clinic visit and kind of scared to hear they need to to CT scan, admit and all. I consulted other doc rather relying on doctor on this app and he understood the problem , prescribed medicine and i m on recovery. It was so much panic situation created by these doctors, and refering each another in same. I might not use doctors in this app in future.",1,15-11-2020 08:27
Mfine,Rangit singh,very good,5,15-11-2020 06:58
Mfine,p.aditya telugu channel,Super,5,15-11-2020 06:15
Mfine,Shashank Padala,nice doctor and nice app,5,15-11-2020 05:54
Mfine,sreenivasteja madala,"Worst App. You can't track your test report status. If you raise a query they will call back...everytime they say they will send reports by Tomorrow morning. I'm waiting from 3days. If it is some order delivery definitely we can wait. It's medical report and its life of someone.., My mother in law is struggling bcz of this useless App.",1,15-11-2020 04:15
Mfine,farhan,There are couple of things that i want to highlight. 1. There should be a phone number listed on the app to call your team. The current procedure which you'll follow about sending the query through the app then waiting for call is outdated. 2. The app only gives an option to reschedule the appointment but at that time there should also be an option to change the doctor as well. This will give ur app the extra edge over the others.,4,14-11-2020 15:12
Mfine,Vaibhav Rai,Extremely poor no otp,1,14-11-2020 15:02
Mfine,Krishna Reddy,good experience,5,14-11-2020 13:02
Mfine,Sai Krishna,Worst app. Initially shows doctor is available and some automate text takes our details and then asks for payment. Once done with the payment it shows doctor is not available currently. Total Frauds.,1,14-11-2020 12:11
Mfine,Naira Jain,Best app and i get best dr for consultation....Thank you MFine,5,14-11-2020 12:05
Mfine,ranjith kumar,Mfine was very helpful during lockdown.,4,14-11-2020 11:58
Mfine,Shravan Kumar,Excellent app,5,14-11-2020 11:15
Mfine,davinder singh,the questions before on talk consultation...,4,14-11-2020 08:04
Mfine,pankaj vhatkar,nice experience with doctor. i am fully satisfied.,5,14-11-2020 06:34
Mfine,Mallik Arjun,"Nice, but Mfine must check whether patient's preferable doctor is available or not before payment.",4,14-11-2020 06:20
Mfine,suryakiran p,My money stolen this app i paid but its not working consultation,1,14-11-2020 04:01
Mfine,Binay Biswas,1 Star less coz medicine cant be delivered to my address. Otherwise the app is really good.,4,13-11-2020 17:40
Mfine,Vipin Narayanan,Better thqn all such app,4,13-11-2020 13:57
Mfine,Rajani Moghe,Our several appeals for providing invoice copies( even thru soft media ) have gone in vain after a week's time..Ms.Haseeba's assurance of 24 hours elapsed . Shriram and Rajani Moghe..Kothrud Pune,3,13-11-2020 13:50
Mfine,aravind sai krish,Good,5,13-11-2020 12:21
Mfine,anchal verma,she is very humble and polite...,5,13-11-2020 10:21
Mfine,Narayana Reddy,I am fully satisfied with the service and the pleasing attitude of consulting Dr Nikit Mahale.,5,13-11-2020 07:09
Mfine,amit bharti,Best service in the industry keep it up.,4,13-11-2020 07:06
Mfine,raja rajeswari,she is very friendly nature n always advice a good medicine which suits my baby tq mam,5,13-11-2020 06:48
Mfine,Rahul Sharma,When ll you refund my amount... it is 2 month now... Cheaters,1,13-11-2020 06:29
Mfine,Hariprasad unnikurma,Over all it is good. But only drawback is when ordering medicine only COD and total price not show when ordering.,5,13-11-2020 06:04
Mfine,Bijaylaxmi Samal,Thank you so much mam,5,13-11-2020 05:39
Mfine,rae,I have used this app for the first time for my regular health check up and I found it so convenient and helpful.,5,13-11-2020 05:19
Mfine,sourabh ahirwar,Worst experience..... fake doctors,1,12-11-2020 19:05
Mfine,Lalita Singh,"Please tell me , Is it 100% indian app.",5,12-11-2020 17:21
Mfine,Teena Ku,"I feel very comfortable after talking about my problem, but result after take the medicine I will share, he is one of the experience doctor I guess",5,12-11-2020 15:38
Mfine,Mohammed Irfan,Awesome experience,5,12-11-2020 15:10
Mfine,Anurag Goel,good,5,12-11-2020 14:43
Mfine,Janhwee Mall,Really happy with the online service!!,5,12-11-2020 13:16
Mfine,krude __,I had a good online doctor consultation experience in this app. Can be trusted.,5,12-11-2020 13:10
Mfine,Green Valley,They offered me a refund when I was not able to attend the appointment. Highly recommend this app.,5,12-11-2020 12:29
Mfine,Nageswararao V,Docto suggestions are very helpful to get back normal my TSH and liver health.,5,12-11-2020 12:07
Mfine,Afsar Ahamad,"Not working, while entering details like Name , Password etc app is throwing error ""Please Enter valid email"" while there is no email.field provided",1,12-11-2020 08:22
Mfine,Satabdi Chakroborty,"Completely unprofessional bunch of people with no value of patient's health, time and money. Just creating and launching healthcare App is not enough, you people need to understand that when someone is booking a test then that person needs it otherwise no one wants to spend the hard earned money unnecessarily. I would not give even 1 star for the type of unprofessional and uncoordinated response I have received from you guys. God bless.",1,12-11-2020 08:16
Mfine,Neela Hegganadoddi,App design is not user friendly you can't follow up And the cost has been substantially increased post covid,1,12-11-2020 07:59
Mfine,Surekha Singh,Good,4,12-11-2020 05:50
Mfine,Vijay Kumar,thankyou doctor,4,12-11-2020 05:09
Mfine,shivam kumar,"Support is non existent, the assistant scheduled me unto the wrong time",1,12-11-2020 05:01
Mfine,sandeep sunny,Far more care and patience has seen from doctors,5,12-11-2020 04:42
Mfine,BEAST GAMER S.K,good,5,12-11-2020 02:23
Mfine,Ramasarma Nandula,The Technician visited promptly as per the scheduled time and collected samples. Previous day received call regarding the technician arrival and suggestions given on precautions,5,12-11-2020 01:32
Mfine,Hasan Adv,very great app everyone install it,5,11-11-2020 15:29
Mfine,suraj kapoor,op,4,11-11-2020 15:12
Mfine,Ca Shenoy,Do not trouble .not interested,1,11-11-2020 14:37
Mfine,We are happy,good,4,11-11-2020 12:29
Mfine,Divesh Ku,Good app,5,11-11-2020 11:41
Mfine,Neelam Beats (Adi),very nice alternative,5,11-11-2020 11:01
Mfine,ARAVIND KUMAR,Made the lab testing easier. and provide easy access to doctors across world,5,11-11-2020 05:50
Mfine,Yoge Painuly,best app,5,11-11-2020 05:25
Mfine,Karishma Pawar,It's a fake app my husband booked an appointment fo Covid they took online payment of 2200 rs. Which is even showing in app. But when we called they said we don't know you at all. Such fraud app please don't use it.,1,11-11-2020 04:46
Mfine,govinda sharma,"Worst experience, they are making fool of people, I made payment of 2200 for covid19 test but no one answering now. I am going complain about mfine to health ministry for doing fraud.",1,11-11-2020 04:46
Mfine,Anil Kandukuri,good application,5,11-11-2020 03:24
Mfine,Vicky Bassi,Very bad experience...,1,10-11-2020 13:55
Mfine,Mahesh Raj,excellent,4,10-11-2020 13:31
Mfine,Nitin T,"The doctor seemed like an expert, like they should be. Totally recommend this app!",5,10-11-2020 13:11
Mfine,Anmol Dhilon,best app..best doctor..loved it,5,10-11-2020 11:48
Mfine,Rammohan Mohan,good,5,10-11-2020 11:21
Mfine,Mudassir,Worst doctors... They give you too much tests... They can't understand skin fungal infection... It recover by YouTube video... They didn't give me prescription...,1,10-11-2020 08:53
Mfine,LALIT SINGH,good platform to solve health problems without wastage of time,5,10-11-2020 07:50
Mfine,Nurul Mollah,"Business loan amount of rs.2500000/- under PMEGP scheme, for MEHEDI DRUGS ENTERPRISE.",5,10-11-2020 07:19
Mfine,Hari Satya Sai Korikana,"Location preference is not present, iam staying in Hyderabad and I want to search for a consultation for my mom living in Visakhapatnam, unable to change the location, very good interface when compared to other apps, but location change not available means it's not user-friendly",1,10-11-2020 07:03
Mfine,SD Khan,It is very useful for everyone,4,10-11-2020 06:44
Mfine,thota sushma,really very good experience talking to the docters and today im gonna start my prescribed diet plan for improvement,5,10-11-2020 06:38
Mfine,sudha lakshmi,it was an good consultant,5,10-11-2020 06:14
Mfine,Sunil D,"The UI is cool, it's helps naviagte smoothly. Even on low bandwidth will works great. Coming to support and features it's apt",5,10-11-2020 05:26
Mfine,Ritu Ahuja,"my appointment was rescheduled thrice... the app will ask you one million questions but will not allow u to ask any.... later when u get the chance to type, they will send you autogenerated messages without reading your query. too much to take when you are sock and looking for consultation.... :( finally when I got to speak to Dr pasricha after one day of struggle he was nice and kind... he listened to me and answered all my queries... no complaints with the doctor :)",1,10-11-2020 05:06
Mfine,amarkant kumar,Best,5,10-11-2020 03:23
Mfine,Tejasri Teju,good,5,10-11-2020 02:52
Mfine,Jay,very good service,5,10-11-2020 02:48
Mfine,Parna Basu,Very Professional,5,10-11-2020 02:29
Mfine,Ajay Minj,Great help,4,10-11-2020 02:24
Mfine,Rananjay Bose,Collection agent should be better trained otherwise i had a good experience,5,10-11-2020 02:04
Mfine,neha nagpal,"This is a wonderful app, especially when one is sick - with it's ease and convenience and also affordability",5,09-11-2020 16:58
Mfine,Mitali Khursija,Good experience with this app. I have recommended this to everyone I know.,5,09-11-2020 16:11
Mfine,Zareenkhan Khan,This app is very user-friendly.I did not encounter any problems or issues with them the two times I used this!,5,09-11-2020 15:57
Mfine,Shrikanth Radha kishan Lahoti,very good and positive response,5,09-11-2020 15:55
Mfine,Samreen Khan,Really happy with the online service!,5,09-11-2020 15:48
Mfine,Rima Talreja,Very nice platform that provides good online consultation Nice app interface,5,09-11-2020 15:27
Mfine,Ranjeet kumar,mfine is very useful app,5,09-11-2020 15:25
Mfine,vikas dixit,Nice,4,09-11-2020 13:19
Mfine,Abhinaya K,"App isGood but I don't want to use this app again because there will be no response from them if we ask some doubts about the problem occurred and also no solution was given to my problem .At first doctor speaks to us and knows our situation and then assign few tests and give tablets after it ,there is no response from them .it will end in 5days and to know what happened to us we should again pay consultation fee and then consult them.one and only issue arised is my problem is not solved yet.",1,09-11-2020 11:23
Mfine,PASHA TAHIR,"In this lifestyle disorder in Every 6months/1year General checkup is must for all, for that this mfine is very useful, I'm really happy with mfine, Thanks to ""Mfine""- I am Fine",5,09-11-2020 09:17
Mfine,Ankur_indian,Rating one because cannot rate zero. Worst experience. They will not send reports on time. They will not revert you. They will misplace your samples. They will recollect the sample and then stop reverting. Any one who really wants medical check up pls do not fall in this trap. Rather goto reputed diagnostic centre that is nearby your place,1,09-11-2020 08:16
Mfine,Radhesh Ganti Mahapatruni,everything was smooth,5,09-11-2020 07:23
Mfine,Ankit Ravani,Horrible Horrible service. There is no contact for customer care. The follow up is abysmal. They did not turn up in my appointment and just kept delaying the process. Utter waste of time and energy,1,09-11-2020 07:14
Mfine,Hari Ram,quite satisfactory service,5,09-11-2020 07:09
Mfine,Andiv Jude Temple,MFine is a good app. The doctors are very Good and very Professional.... Don't think much. Just sit back and download MFine to take the best expirence of online consultation..,5,09-11-2020 06:03
Mfine,Kamal MA,Good,4,09-11-2020 05:19
Mfine,Nandini R Hubli,Got a chance to consult one of the best doctors through this app. Very happy.,5,09-11-2020 05:07
Mfine,kumar vaibhav,Excellent experience..,5,09-11-2020 05:02
Mfine,Pandit Risu Tiwari,I'm very happy with Mfine!,5,09-11-2020 04:24
Mfine,Raju Abhi,I have consulted Dr kranthikumar Dermatologist I am 100% satisfied with the consultation Sir has listened patiently about the problem like one to one consultation Thankyou MFine app for helping me to reach the best doctor,5,09-11-2020 03:09
Mfine,nikhil akula,"Unlike others such as doctorC, practo app... There seems to have no correlation or a common channel between in-app service booking and local labs which provide services... Neither there is a proper tracking mechanism for booked tests in the app. At times even after 24 hours I do not get a call back losing valuable time just waiting. Also rather than reaching out personally over calls to fix the issue, its better to develop the app and system in such a way that there is no need of a middle person to call me and book tests on my behalf as an option\. while other apps like DoctorC, I can search, select and book(with online payment) my tests/services without any interference. This simply reduces TAT by may times and will be much user friendly.",1,09-11-2020 02:54
Mfine,lalit chhetri,great app,3,09-11-2020 02:36
Mfine,Jagjeet Buttar,An amazing way to get my health issues addressed from home. Helps keep me healthy without catching any infection in this time.,5,08-11-2020 15:33
Mfine,Sushma Swaraj,"Mfne makes the entire process so easy and convenient. Additionally, it's also made so affordable!",5,08-11-2020 15:32
Mfine,Sambit Patra,"Quick and prompt service by MFine, also convenient. I'd rate this 5 stars.",5,08-11-2020 15:31
Mfine,Jennifer Gomes,Why this app is so disturbing,1,08-11-2020 15:31
Mfine,Paarsh Dixit,My experience with the doctor consultation went good. I recommend this app.,5,08-11-2020 15:30
Mfine,Tunnu Qureshi,Booking an appointment online is so easy with this. It also includes the database so I need not worry about keeping a perfect record.,5,08-11-2020 15:15
Mfine,Pompy Purohit,Appreciate the door step easy delivery for my prescriptions.,5,08-11-2020 15:14
Mfine,Jogi Rath,Surprised at how great quality and varied the online doctor consultation services are with so many choices.,5,08-11-2020 15:00
Mfine,Ram Kumar,Got my reports on time. Good experience with online doctor consultation.,5,08-11-2020 14:56
Mfine,Mital Patel,It's so easy to look at the details of each online check up and decide the health package on M fine,5,08-11-2020 14:50
Mfine,Siddharth R. Chaudhary.,Happy with the detailed online diagnosis and result of the prescribed medication,5,08-11-2020 14:47
Mfine,Soumojit Paul,no dark mode,1,08-11-2020 14:06
Mfine,usha surepalli,excellent app,5,08-11-2020 13:45
Mfine,Karthick S,Worst app. The chat window keeps on loading and never able to complete any chat.. tried in 3 mobiles and it did not work at all.,1,08-11-2020 13:10
Mfine,Deepika Rackta,Wow priti app,5,08-11-2020 12:03
Mfine,Albin Mathew,"Wonderful experience... flawless consulting...best management...best doctors I really appreciate Dr.Parvathy (Dietitian,Mfine) for the wonderful guidance throughout...",5,08-11-2020 10:54
Mfine,Tushar Majhi,such a beautiful app,5,08-11-2020 09:29
Mfine,Abid Akhtar,There is no option to remove name of people for whom consultation was done. The names appear on profile,1,08-11-2020 08:55
Mfine,Abhishek Sharma,chat is not starting on wifi network. when cs agent told me to use mobile network then i was able to proceed with chat.,4,08-11-2020 08:30
Mfine,Nitin Tiwari,nice,5,08-11-2020 07:32
Mfine,Tumpati akshith,Nice app,4,08-11-2020 05:54
Mfine,siddhi sardesai,The technitian sent for sample collection was inexperienced and was coughing all the time! Also she said her name was something different than what was conveyed to us. The sample was collected and for the longest the status on the app is not changed! Very unprofessional and risky app to use in these sensitive times.,1,08-11-2020 05:50
Mfine,Anand Sinha,"Booked a test n They changed the slot without asking me but even then no one came. Got a call at 10am (collection was at 8am) and asked did the guy came? He cant track his own person n asking me. I raised an online complaint using the app that no one came. In return i got a call from mfine at 5pm evening that wat happened you raised an issue. They dont have any idea. I got a message that your sample has been collected n report will be generated nxt day. Whose blood sample they took, god knows.",1,08-11-2020 04:59
Mfine,Shireen S,"Great online doctor service, needed this in the pandemic!",5,07-11-2020 18:31
Mfine,SAGAR PAL,Doctor bohot achhe hai.. present ko bohot achhe se dekhta hai.. thnk u Mfine,5,07-11-2020 16:13
Mfine,Sunmani Phukan,My experience with dis app was not so satisfactory .....derma fee is quite high plus i think it's better to see a doctor in person den consulting online.......,1,07-11-2020 15:12
Mfine,ganesh naik nenavathu,good,5,07-11-2020 14:13
Mfine,Mandarapu venkata suresh,"App is good customer care is not good ,we can't connect to CC, only we can leave message,they will call you whenever they are free, they don't respond promptly",5,07-11-2020 14:12
Mfine,Dev Kathuria,"I am having a chain of horrible experiences after buying the family consultation pack, the issues I've faced: 1) appointments gets cancelled at last minute due to unavailability, happened thrice in a row today, wasted hours 2) doctors don't respond to a follow-up and when you finally convince their assistant for a follow-up, they will give it after a delay at a random time, so that you won't even know that you have an appointment. 3) even after that doctors hardly respond to followup",2,07-11-2020 13:53
Mfine,Khudeija Husain,This app is a good platform to give us the ability to consult doctors over video across the country. I do not understand why the app doesn't have the ability to search doctors? Also one doesn't see the consulted doctors upfront. One has to go to healthfiles->lifelines-> prescription and then chat to initiate follow up. Why? Doesn't add up. Bad interface.,1,07-11-2020 13:37
Mfine,Veera Mohana Rao Kakita,"Worst app, it never opens even after having subscription.",1,07-11-2020 13:16
Mfine,Pradip Chanda,I consult a doctor but neither the doctor talk to me nor chat with me properly now when i am trying to talk to the doctor again it is showing me to pay the doctor use less app,1,07-11-2020 11:54
Mfine,Pavan Kumar,very good app and a good response.. thank you,5,07-11-2020 11:50
Mfine,Priya Kollipara,Not satisfied with the doctor who suggested medicines to my 3 yrs old doctor.,2,07-11-2020 11:34
Mfine,Raj Dixit,this is the very good,2,07-11-2020 10:55
Mfine,Zubair Momin,MFINE is a froud. I paid them on 1st of Nov for full body check up blood test. My wife fasted for 14 hours but no one came to collect the blood samples schedule for 6Nov she fented and had to be hospitalized for 8 hours. Spent more then 8000 in one day. The Aap automatically changed the schedule to 7 nov again today she fasted for 12 hours but no one came to collect the sample. Customer service is worst just keep telling we will get back to you. I Need a full refund & free blood test to be do,1,07-11-2020 10:04
Mfine,Kundan Singh,Nice and easy app to use...it's helped me a lot during covid time where doctors availability was a bad ass.....it's save time and absolutely money also.....,4,07-11-2020 09:16
Mfine,preetam sharma,"They are cheaters, they used to charge consultation fee twice. 👎👎👎👎👎 Stop messaging me, I don't need online consultation.",1,07-11-2020 08:14
Mfine,Nazish Hassan,It was nice and very informative consultation. I will try my best to follow doctor advise and prescriptions.,4,07-11-2020 05:25
Mfine,Sanjay kumar Mimani,very good service,5,07-11-2020 03:07
Mfine,Shaik Sameer,Very precise and good online doctor consultation service with prescription.,5,06-11-2020 15:31
Mfine,Sunita Sanghi,Good Experience With Services offered by M fine,5,06-11-2020 15:04
Mfine,Ceelama Padma,I did the advanced full body check at home with a great discount and got a lot done in the bargain.,5,06-11-2020 14:57
Mfine,pooja hinduja,The health packages offer quality online consultation services with affordability.,5,06-11-2020 14:53
Mfine,Yengali Mahesh Kumar,I did the advanced full body check at home with a great discount and got a lot done in the bargain.,5,06-11-2020 14:53
Mfine,Zareena Sultana,"I'm surprised at how quick the whole process one, no inconvenience at all",5,06-11-2020 14:51
Mfine,Shilpa Chamoli,Best👍👍👍,5,06-11-2020 14:44
Mfine,Mouzam Khan,"The process was quite smooth, along with no registration charges!",5,06-11-2020 14:38
Mfine,Amit gandhi,Took an online gynecologist consultation and I'm happy with how it turned out.,5,06-11-2020 14:06
Mfine,Smit Pathak,Good app. no bugs until now,4,06-11-2020 13:54
Mfine,narender sanghi,Great app to book a doctor. Happy with the online consultation experience.,5,06-11-2020 13:51
Mfine,Rai Vivek,Would prefer this online doctor consultation service anyday! Eases the entire experience with convenience.,5,06-11-2020 13:50
Mfine,Suraj Sinha,Such a great app for online doctor consultation. Resolved all my queries effectively.,5,06-11-2020 13:41
Mfine,Sikha Kumar,I would highly recommend this app. The doctor appointments and doctor consultation went so smoothly! Going to continue using it,5,06-11-2020 13:39
Mfine,Kamal Jain,. Good,4,06-11-2020 13:35
Mfine,Saurav Pulankit,"I was looking online for an app related to online gynecologist consultation, and this app exceeded my expectations.",5,06-11-2020 13:33
Mfine,Ritik Singh,"The appointment with the doctor on this app is so efficient and quick, did not expect it!",5,06-11-2020 13:31
